step,particle,x,y,theta,weight,error
26,34,2.2932458453449067,3.1635999116696936,-20.90291576750866,0.0020412929172318943,10.788334799631144
26,35,2.9354611875884524,2.2280091435164495,-23.761063733376545,0.0020162359065358103,11.236947601532805
26,36,2.4126137405712744,2.691256633027463,-16.715014341589068,0.0020475299982484958,10.674620815617786
26,37,2.3415789036618153,3.0082537684034225,-17.70757187156096,0.002167484100714647,8.270502060130298
26,38,2.3460222639372024,2.5949735323945426,-17.530601766133543,0.002309212959241252,4.210638293647065
26,39,2.930868369108941,2.446315162194488,-20.651069837039017,0.0021745914718018992,8.110624237457415
26,40,2.757741002131155,2.8128192748210687,-21.398713864018646,0.0023087805336937427,4.228391854490894
26,41,2.929582237430555,2.7674121776068636,-29.631724611677782,0.0023536441043565063,1.5757639288867153
26,42,3.3691458526221534,2.612256813986446,-38.81086604563623,0.002160544283525906,8.42417600366926
26,43,2.7940524213715188,2.1648190725775014,-25.782375501561148,0.0022130643013244895,7.193913144738332
26,44,2.3113733108646692,2.6433836105716018,-23.174108327042518,0.0021554021065905648,8.536570796687514
26,45,2.3201230126949106,2.5554904406811083,-23.361555014715606,0.0019593265560899323,12.213690003422528
26,46,2.4008217555166333,1.9074287518587218,-11.327219883809676,0.0022240703042333844,6.912574758457097
26,47,2.359493816122744,2.1213735731752172,-10.317657021747692,0.002268601699566283,5.650129161803051
26,48,2.2310544794712808,1.976905573731661,-10.564455824609581,0.0023394576231818096,2.7054732976272646
26,49,2.565368284429272,2.899343775814662,-24.938590694673593,0.0021240535648224036,9.197489998422839
26,50,3.029088666211797,2.649453881155513,-24.813507682830874,0.0022042204668703577,7.413214315805675
26,51,2.0607487360361434,2.918502201238624,-19.20652378146474,0.0021776938289315437,8.040007936604965
26,52,2.315143231535802,2.2132303238262825,-21.091710647239438,0.0022040531730799775,7.417308569932175
26,53,2.398229995946893,2.3771360777569845,-12.328772466987061,0.0020636396209364493,10.376796022989268
26,54,2.1927156625316275,2.4335543271858437,-14.876531108249651,0.002324710708689117,3.5182944522661046
26,55,2.13078415077738,2.396641740036309,-14.374352918033168,0.0022865191221117316,5.0626453648988985
26,56,2.095622260970839,2.2703498333012613,-12.84662784165036,0.002305703390519059,4.3527289159515306
26,57,2.580932897765797,2.6688317368236865,-14.758164722984219,0.002252386514572636,6.1369876975658
26,58,2.500052184413213,2.5268973618280257,-23.58391728316826,0.0023011654831843953,4.530154375674968
26,59,2.6285451481639557,2.6467860694813234,-13.224910571246028,0.002277731135674954,5.358266000546692
26,60,2.5891732355509833,2.7615841257837475,-27.801095353185417,0.0022280434736137774,6.808510290796576
26,61,2.681052563488741,2.700513715200965,-29.499535407364817,0.002147216922581637,8.713027062838734
26,62,3.172287186896705,2.529045707671766,-18.412421248606535,0.0022118403247897785,7.224608201898846
26,63,2.633658049128481,2.3276749428232373,-23.382086058029955,0.0021373160962912035,8.922677555036174
26,64,2.6477446949344987,2.4785285276703375,-23.16117554214992,0.0017496340703446946,15.483202158036008
26,65,2.5795779627833437,2.2387359192719187,-15.045472566863566,0.0021186099779673152,9.308421858759942
26,66,2.130445003944326,2.3695657367640077,-14.873415833395512,0.002283985220155052,5.1495070836822805
26,67,2.169749742136972,2.319147001248552,-14.989965087741894,0.0021871267500150646,7.8220152706126385
26,68,2.6179326874487963,2.8436726954021005,-33.70063450893997,0.002294944609099863,4.763183136578178
26,69,2.505454400567093,2.7028180454358095,-18.779297350608573,0.0022022245594834713,7.461934701349577
26,70,2.5593781878018347,2.7816675729096274,-11.982941398744714,0.0019911990384320643,11.673272397443327
26,71,2.4628410943949848,2.730749779931769,-34.27092925879322,0.002056921646107457,10.501736280869821
26,72,2.571652157662536,2.0678079138601153,-17.398258749773333,0.0004920202228648203,35.42094363163434
26,73,2.6289836130374877,2.648474452839445,-32.37109756803005,0.002053720153708773,10.560899282247533
26,74,3.3189720344310625,2.8199715911991463,-32.607290835570694,0.0018462718850867001,14.02569616513145
26,75,2.744385260712481,2.7995588776471476,-27.247834604237056,0.0022552710826294867,6.052993969110361
26,76,3.1509009920857256,2.6898739377882883,-29.12548376514013,0.0021635355486212533,8.358224123584336
26,77,3.2368112439973378,2.761330786699199,-27.650623742598896,0.0020478729808527394,10.668342535094212
26,78,3.09817997101221,2.6751684333606582,-23.113413439805782,0.002189298269595365,7.771101960695191
26,79,2.6659058111237854,2.54908725034412,-24.903184723608064,0.0022243891743429626,6.904274050198154
26,80,2.717186037352928,2.5656151652424937,-26.36200020105403,0.00227782865957394,5.35506883879728
26,81,2.646113887615944,2.621596342537635,-11.490069557183944,0.002216861046057294,7.097962954974022
26,82,2.6515311814158244,2.868780626447185,-21.506178450609298,0.002254381081651598,6.079021589746688
26,83,2.417007614546568,2.759725043910045,-11.709253476546309,0.001671543643387198,16.620976214264715
26,84,2.77699799245435,2.380791602602001,-35.16743329938282,0.001452086553165644,19.71937271820316
26,85,2.5753009874787,2.349628487385975,-37.95799798377948,0.002253338996428356,6.109368880795941
26,86,2.080926935003969,2.7246086301120624,-19.41540857635445,0.0022522488720786832,6.140969564606621
26,87,2.7681929204304985,2.7195234979066503,-31.23032091591719,0.00232650927541696,3.429241384842854
26,88,2.4190028081800055,2.5589282127354003,-19.062536653489076,0.0022869364855284025,5.048204199364619
26,89,2.474899456399171,2.63347529706791,-16.986605060428133,0.00225783532941061,5.977428497657343
26,90,2.2936544169407482,2.797667678707642,-22.28917849461459,0.002247774648627938,6.269157392136236
26,91,2.5294468286752907,2.773197398895472,-16.249644712316183,0.0021517941033306395,8.614714802580849
26,92,2.881766941867645,2.7678506045423084,-16.309790705115745,0.0022518763340089597,6.151735028380358
26,93,2.626762412796315,2.440214074960998,-21.259484721155303,0.0023514801651680927,1.7941264941115236
26,94,2.6048364770734063,2.5093734058665405,-22.499979160273966,0.0018741605345140172,13.591401855621456
26,95,3.1621519136716723,2.2854407744128684,-22.237769652131675,0.0020260126210265863,11.063415906744297
26,96,2.0481969060061793,2.792075153416687,-29.977701497559934,0.0021647531440549916,8.331255176102857
26,97,3.0589552503709307,2.9103310645119933,-39.00394254647182,0.0023124624623081236,4.074863628266755
26,98,2.635418153512615,2.8302056694946125,-16.92246372962012,0.0006485251873479017,32.15118083465047
26,99,2.632696374495395,2.6244614150642875,-21.360630227309457,0.0021775692556711217,8.04285349236217
26,100,2.520578142122065,2.5070375238137035,-26.924979103931804,0.0023504918380158383,1.8855239512485156
26,101,2.036574133643792,2.494712647237865,-11.298398458441824,0.002308426214573698,4.2428857903332045
26,102,2.00753488924674,2.4686677825611127,-15.301821417973429,0.0022341673423923285,6.645298779305932
26,103,2.013657035433172,2.6425762801810415,-17.420422500136056,0.002037342797575577,10.859914959200083
26,104,1.9276693851348587,2.800849111119944,-20.013583709574107,0.001968249807849502,12.063958696418496
26,105,2.9893424681376684,2.913567360458111,-27.41327490977332,0.0020858483780313995,9.955618767876558
26,106,2.9549196195219944,2.7909913303309763,-15.147125931477575,0.002250918752979765,6.179328909544068
26,107,3.0363516673587454,2.8831155751656965,-25.416719734720544,0.0020758348321253135,10.147125631951312
26,108,2.5862516141725873,2.651973065373952,-26.6957790872884,0.002328875026786362,3.3085670473213185
26,109,2.682714783514056,2.2652332672628783,-23.334129062796364,0.0021929890839429704,7.6839108793543005
26,110,2.7770405924881967,2.0902417119630825,-16.630094700153393,0.0022343192124292983,6.641205975952246
26,111,3.021939612834371,2.266398168344827,-24.667110494154713,0.0023170898178569133,3.8736639321763846
26,112,3.0973546260706413,2.635087769172899,-22.369128932099187,0.0022546405830244295,6.071443069166705
26,113,2.916951323857071,2.4845851037710176,-19.191035351306795,0.0022411605371317586,6.454441640210931
26,114,2.8742870985903255,2.5028714260753464,-21.32021875943451,0.0022431471138895103,6.399297358540139
26,115,2.841544543213421,2.332215541140267,-21.852319715671683,0.002249658755296961,6.215468403383952
26,116,2.5438599422209873,2.774677365804312,-21.02942682714405,0.0022881594720827354,5.005663138324607
26,117,2.5732728719337654,2.6285222559327295,-23.17388425646149,0.0021936819648453168,7.667448345743509
26,118,2.9462362497385546,2.6555164015239656,-24.15334066665497,0.0020332614562454166,10.933525222713882
26,119,2.5402041909954627,2.6580615291146796,-21.639090302606803,0.0022732234281562795,5.504163014353267
26,120,2.4656516975432843,2.6010279213957945,-28.153864941744672,0.0017435107548169429,15.57351197662561
26,121,2.75187567534845,2.784013609062908,-32.39413493114415,0.002241724153077625,6.4388395697938705
26,122,2.266937631387713,2.509738134060704,-18.303733917504132,0.002124801266197261,9.182170703274124
26,123,3.0781678017686827,3.1965589476265066,-24.382510720264094,0.0020696379729930716,10.264303192542215
26,124,2.8083877185328685,2.7117833580826742,-28.05069680141858,0.0020896235136042833,9.882699510755145
26,125,2.9483273104472327,2.740392561111152,-23.702387523730437,0.002086543080119529,9.94223040704081
26,126,2.7304313020562403,2.9243147271246555,-30.088748418697037,0.0023014912818676574,4.517636859898502
26,127,2.8603234657245062,2.5409518410948326,-32.31406107690128,0.0023050008304150472,4.38064497791126
26,128,2.9104131244405917,2.61381789090715,-33.348928039903285,0.0023381914227835103,2.7843657027840294
26,129,3.5495706262443627,2.2023295463046155,-35.98125610920823,0.0023318317545038382,3.1514416126101423
26,130,2.8665798970823912,2.6050499007245795,-23.276530444051275,0.0023080828915741547,4.256884950204082
26,131,2.7531959158660415,2.5643587362658877,-21.56670177671458,0.0021427524675794274,8.808059825076782
26,132,2.973701068112122,2.4845292423358534,-25.310572415392414,0.0022121999061828516,7.21560235414718
26,133,2.689840365619688,2.5768300546636196,-24.313332007684636,0.002302529938127543,4.477508971435583
26,134,2.792465178509801,2.4968000567307995,-23.60736238083183,0.001989157083785188,11.708377401778364
26,135,2.6488519217454267,3.007249271300632,-23.33082673238161,0.0022770837960603414,5.379443261790158
26,136,2.7195246479598034,2.853491172151417,-22.929252295848073,0.0022160640172314,7.118198796516168
26,137,2.7990250629482314,2.67266337956749,-22.224446470397396,0.0018722249581167613,13.621778414693523
26,138,2.2819329285288794,2.3420484575690472,-14.4856900397466,0.0022800220632842164,5.282687190809739
26,139,2.413951824374024,2.4223420958448716,-25.847477591051643,0.0018179387433802786,14.46002210416529
26,140,2.6517833588843964,2.6984935166798336,-28.10164210423551,1.929629592774481e-05,62.01232601395435
26,141,2.3263170466603063,2.5225945634034246,-18.869606193548776,0.0022777754937265407,5.356812013880187
26,142,3.0124234918518566,2.9125278783682016,-18.494781254168686,0.0020184692024251744,11.1974710074429
26,143,2.9477308839538012,2.6183556524846017,-26.487139298091506,0.002313269189405578,4.0404793972978865
26,144,3.2282150941707943,2.8756840402004245,-20.7212560628665,0.0020993448476228356,9.693019385583966
26,145,2.4757908400219626,2.645136779839885,-22.22627564403001,0.002176265393083971,8.07258642336322
26,146,2.3894295709432027,2.5110384942647554,-24.961831644767642,0.002194340403871698,7.651776146774424
26,147,2.733896720751853,2.5028254346202834,-20.54921657087695,0.0021157565808510672,9.366157366593285
26,148,2.9065624380734554,2.374192837832596,-28.818926466467644,0.002089625490815267,9.88266121329221
26,149,2.94130335395049,2.7778560255904607,-21.15022717094854,0.0019738848667305835,11.968792262915542
26,150,3.142361719955063,2.6409590224402417,-26.810346218244263,0.002174112914303146,8.121471486933146
26,151,2.9164142191680624,2.8011394434016146,-43.66078996889968,0.001957873385148012,12.237964638793883
26,152,2.8347163889178453,2.8638636808758995,-38.02802614550711,0.0021931221911126396,7.68075064864712
26,153,2.8402484294574397,2.9546449518522135,-18.991585840390428,0.0022445502372335194,6.3600904636539894
26,154,3.0697424979928916,2.926804047106446,-30.460078901412572,0.002186372362805692,7.839636965778936
26,155,3.2846509842219302,2.3497358987868155,-34.75987160171624,0.0006969058385119346,31.2432209925045
26,156,3.3753674367736863,2.913250617563976,-33.24642935282699,0.0012031679026590172,23.222585601647737
26,157,3.003774303210046,2.4861924169995313,-27.979851139109115,0.0018443815918924669,14.054879835349851
26,158,2.9438041749298143,2.6744166866845327,-29.74227123770646,0.002291943126979402,4.871846870145816
26,159,2.602314913512701,2.8044896391585534,-20.940546607394737,0.0016338281659645237,17.16141650153571
26,160,2.660328254082411,2.1115877672799206,-30.790385323416388,0.0022552400240633138,6.053903971949367
26,161,2.4938642741625996,2.4281733437946906,-28.60874730208704,0.002144869517174163,8.763099012018444
26,162,2.6095450296780784,2.283245115292877,-20.61181105148998,0.002260981695788109,5.883502501544825
26,163,2.469080516196047,2.37065365736396,-32.527025133371865,0.001856534346107886,13.866711356844135
26,164,2.6557825420808774,2.7831402068935254,-18.084563364959195,0.00234264132257222,2.4963231563435215
26,165,2.8688791736802064,2.8654860303848615,-25.637035837405506,0.002218299231768591,7.061320516101333
26,166,3.1048696320609204,2.5233361002837795,-31.023040858499456,0.002150702992565864,8.63823304902563
26,167,2.703954202571355,2.4394151548351584,-35.328123977578855,4.025984951957073e-05,57.07166860176113
26,168,2.746496580736872,2.4822284121833436,-19.921848338349776,0.002324622549163969,3.5226033928415745
26,169,2.8047541732704273,2.6731866496100634,-22.220561605314344,0.002130896427950432,9.056526944273813
26,170,2.7300535955616807,2.940574494786104,-25.508219005588273,0.0016376385999005705,17.10703419386165
26,171,3.011713745068068,2.48818272503038,-17.335769491339818,0.0012777345083366102,22.162671415238677
26,172,2.9576517659254074,2.5235395767805446,-16.364491885800675,0.0022712279313897243,5.5676189213496485
26,173,3.088499002249689,2.67934140765155,-31.76397974527697,0.0021542996827150344,8.560509434425583
26,174,2.613503674099705,2.220355700888531,-33.49648924791774,6.20548201494493e-05,53.95409670001095
26,175,2.4164988229970192,2.7159091897374616,-25.6769362338959,0.0022942957403273663,4.786871235706869
26,176,3.1113016281397456,2.746591825975321,-25.382618577730995,0.002360717158303304,0.28725769804772483
26,177,2.365678255990328,2.6024838553939884,-10.475455143188526,0.0023349163094577414,2.9789328342828156
26,178,2.506353414399249,2.3787251635537725,-11.529353788655811,0.0022967228054364902,4.6976896533087
26,179,2.4864455517082362,2.2915610117313827,-7.938598014791012,0.002333571417920651,3.055317765462121
26,180,2.4741806715936683,2.501576310472482,-20.357604338252315,0.002269940664314296,5.6082016839920925
