step,particle,x,y,theta,weight,error
24,294,3.110557319783789,2.5580000875425104,-35.47593983388458,0.002344836483309925,1.755610334123233
24,295,2.6386689984063953,2.5782885643496916,-35.092859593331895,0.0023081669531627917,4.773327049356652
24,296,3.0054328174307567,2.762635663155094,-32.45071396512816,0.002209574716176981,8.79498029837032
24,297,2.9645572251296057,3.0270305888060367,-35.24328955146348,0.002190829586237412,9.380906476120686
24,298,2.8271778712340403,2.7930028022439326,-21.43938752305948,0.002004108137239625,14.119236044587026
24,299,3.062185576490322,2.513255750963452,-36.27210930476912,0.0021862841436460227,9.518274461171032
24,300,3.146122603794746,2.5104065244482827,-29.751930274081758,0.0008890435420808503,34.8620579857324
24,301,3.2172311597631804,2.6120674985315064,-29.40887528726023,0.00013346200137111645,59.881339739870114
24,302,3.5317914411261984,2.624595173654197,-23.8444345161856,0.002208464882646892,8.83061101516742
24,303,2.9758938775089963,2.860619811572902,-43.84729242733246,0.002064180120868932,12.74501333742279
24,304,3.178585306827698,2.897379484295953,-34.55896550151277,0.0022332953973229672,8.000246272785631
24,305,2.9595116696710626,2.405345560452595,-24.575564999695644,0.0019883149412153875,14.46521201148812
24,306,3.1453735255242936,3.2671299840982684,-28.68109609503415,0.00227304104554739,6.477152255249706
24,307,3.2317966294787333,3.0527086806030685,-36.743489211982336,0.002247448330719648,7.490486150838763
24,308,2.9549793042776056,3.4587059690648085,-23.481484609216352,0.0019709827611658105,14.838679260492867
24,309,2.9139266764318545,2.9707649997706973,-30.48360853688783,0.0010960006082829145,30.883119582611215
24,310,2.6265414050929103,3.165838471646097,-25.76796088379092,0.002102581768671495,11.80653422786952
24,311,3.137966687674688,2.853616345672519,-27.36907763007781,0.0023216506271502395,3.9374791639452553
24,312,2.716281723023226,2.7542951185558153,-24.633367352749104,0.0019510374625151118,15.261067315869923
24,313,3.104686902926323,2.5872714897016635,-35.66853288521213,0.0020339050046649216,13.450084145659915
24,314,3.242599040257675,2.443000492896091,-28.388373054883857,0.0019159005393620907,15.988028177856023
24,315,3.1413638834889093,2.5998821375087036,-31.12630750128872,0.0021326516753569225,11.029238425092629
24,316,3.1719377338339885,2.4839839620554143,-33.08792909274234,0.0020852810953088845,12.236101278278028
24,317,3.0626297994205594,2.8894298534701006,-32.18943725966881,0.0020950823972701567,11.994192376496486
24,318,3.1997097330554127,2.787916826817649,-25.23468298550631,0.0022900373481919644,5.71328243702051
24,319,2.944719242070452,2.709946478587709,-25.725321653506313,0.002219377747058637,8.474560547212874
24,320,3.2928147198288378,2.639586747119922,-32.354688498787255,0.0023109181593971647,4.614716471264202
24,321,2.9498646749400925,2.523723137927497,-37.55496814298644,0.002250202598485549,7.387586523810867
24,322,2.939229111996122,2.458851924280932,-26.290572998827486,0.002155378338707614,10.411239857705226
24,323,2.976219044001289,2.3591016612921645,-28.574231642126392,0.0021672436799806613,10.076286334504985
24,324,3.341331709885954,2.258946723297121,-29.378730839197488,0.002285412919320737,5.930291619812536
24,325,3.2224362681043677,2.4440659804201172,-36.64268221830591,0.002223041943699063,8.352013289216814
24,326,3.2423964505255722,2.4453006855751864,-32.12617905656492,0.0021836111921917133,9.598267237530195
24,327,3.387785626254846,2.400915104657765,-27.556321392118207,0.0023031216502461854,5.051727637090664
24,328,3.0045295685118356,2.3688465466979673,-25.86947187146103,0.0021656516299876634,10.121765140990277
24,329,3.316684143031683,2.2944684286595094,-29.09689412734778,0.0023076208291073264,4.804210911273529
24,330,2.90908596309225,2.0508199216617773,-22.4152370543803,0.0022256438879487096,8.264014010733916
24,331,3.013513703751348,2.2672655642655197,-40.454755415882744,0.0023207301299754328,3.999930669410986
24,332,2.6785953694118145,2.5813770412463573,-21.572892843007878,0.0023182732450607825,4.162148786576722
24,333,2.636951513927003,2.7735717523241505,-16.752048657046316,0.0022896741531650954,5.730607232648424
24,334,2.4882424010413056,2.7337026409527154,-24.151192265736967,0.0021911307919070437,9.37174275053819
24,335,2.523439234977199,2.59830463827084,-22.615926289621058,0.001616640251109527,21.631323555885047
24,336,2.447491901029486,2.512417616322271,-26.431785871541763,0.002293009199305032,5.569603652382497
24,337,2.972175977819318,2.362062699078191,-25.219165083537064,0.002246220849065065,7.535932442340396
24,338,2.7582110599583385,2.2059376130815136,-22.21412702274435,0.00225078756314137,7.365563506768467
24,339,2.958144209933531,2.2715882874097586,-20.86700354147098,0.002289979707917429,5.716035262308253
24,340,2.871414229034949,2.1454074656902478,-28.110487060908667,0.002324328025534124,3.7500712763967243
24,341,2.9183518439080944,2.334664439715837,-32.394903826375014,0.0022830017403085313,6.0405167218800955
24,342,2.8385938130372494,2.2216444054075275,-19.491145228210655,0.002300699315130334,5.180284363997387
24,343,2.9838542029066804,2.643124096108632,-19.919794081937283,0.0019554546936664343,15.168168041002417
24,344,3.2853722934399654,1.7761748664531658,-19.114604033939685,0.0020290005828655848,13.561805537075855
24,345,2.7291102161199214,2.5807866133907136,-31.175829408110644,0.0023116600822641886,4.571034742320222
24,346,2.5768710336985614,2.599277209662558,-22.995066444000145,0.0022389787858732775,7.799161886206676
24,347,2.8503515186513257,2.453833852681405,-17.041540477745514,0.0017533074550358536,19.14345270464841
24,348,3.2916376491663124,2.9883284015366294,-43.16968929288683,0.002096179881325303,11.96687196138096
24,349,2.774924076342878,2.8065048257038976,-21.137342993963074,0.002251763248252718,7.328696034321013
24,350,3.070668122996193,2.93325899465249,-27.71708160028723,0.002341730835017345,2.176888439031117
24,351,3.205966702138841,3.1483016596589906,-28.99895597435318,0.0009662120584515027,33.33641684228355
24,352,3.0729085149783053,2.7249278348910733,-26.497403385902288,0.0022606972288114788,6.982847701911297
24,353,2.7024247776419896,3.222691885608089,-15.593372975139744,0.002104451962040527,11.759375035941616
24,354,2.924929112317521,2.638246399416897,-24.455914622537136,0.0019959740079175856,14.298131343479568
24,355,2.8520128107138802,2.6544096664119827,-19.666708370632335,0.0021526268324368806,10.487643011656502
24,356,2.9374816981412892,2.7197817026810758,-17.50102219590397,0.0020678052693915336,12.65867366551933
24,357,2.37738261228306,2.5350206348451363,-16.846949153683767,0.0022897314979228867,5.727875126836139
24,358,2.95911210703628,2.6091225947847594,-40.985537095848656,0.002275796621168549,6.359171466306023
24,359,2.283663423743284,3.3993897483812434,-21.477673797819193,0.0023061022103347513,4.889102568180178
24,360,2.6446364385247265,2.825422238636529,-17.72821421257771,0.0008805192160419741,35.034356903690075
24,361,2.6509842004907544,2.6289151771916925,-20.42991872189276,0.000983298169712915,33.00614113731672
24,362,3.445703900760282,2.269142106945226,-23.391667241821523,0.0020852786546097916,12.236161062389812
24,363,2.8780064733664914,2.277200576100803,-37.36069196433701,0.0022078685124719065,8.84970532847602
24,364,2.6613060710210688,2.333007140610016,-24.272384077528443,0.0023051079008550145,4.943925141989183
24,365,3.1529434894031527,2.1411418012342143,-21.52783739670008,0.002343885616954059,1.8945089585157575
24,366,3.147136903777795,2.4496671879865093,-38.55596615323458,0.0017151541447655962,19.84875458129295
24,367,3.1496082930058904,2.2657005221695514,-34.66525211063117,0.0022325462241393787,8.02641459460773
24,368,3.2552322098498214,2.4187869056408187,-37.93514374062869,0.002291012452569248,5.666520621732857
24,369,3.2363778482152776,2.377952766306272,-39.61125829659906,0.0020154516102717044,13.86714233180956
24,370,2.978732012650108,2.3837376459065998,-32.59925674872784,0.0022272533334647586,8.20916152546998
24,371,3.1236654213701467,2.626114534756839,-24.54759226443059,0.001967607076393426,14.910704261514837
24,372,3.175006793285259,2.747838967956918,-28.879905908554093,0.001994003247356059,14.34124748537323
24,373,3.071535971432967,2.37733426549409,-33.76878294563522,0.0022532296521175625,7.272964981450301
24,374,3.22567938647854,2.4773541736862548,-33.694745471517194,0.002229748415686816,8.123472365735296
24,375,2.9715706803664443,2.822833067802034,-37.8406821920714,0.0021614090969334777,10.242133259116997
24,376,2.6898457765889385,2.7976081751450224,-27.363181828696156,0.0022620436393415303,6.92935186122466
24,377,3.328658138656316,2.8150728514652217,-34.695095070973025,0.00221420701333109,8.644873609528815
24,378,3.1706673934808722,2.639364233080596,-38.61480062788414,0.002253846949619805,7.249387216893254
24,379,3.3258955787172235,2.599490505252862,-25.429132516790247,0.0020804375958135427,12.354308431820726
24,380,3.189297456352851,2.5590677574829224,-26.655614130496474,0.0022231237532422377,8.349259004857686
24,381,3.1031402818251683,2.498571244881329,-26.719261729082206,0.0022355049749778286,7.9226149028427955
24,382,3.1289828875940997,2.434735912867585,-27.648709386068447,0.0022758663994332903,6.356157332853016
24,383,3.020009935602994,2.4727522896898164,-28.639480271577895,0.0023236859539213315,3.795837439922309
24,384,3.361317006735921,2.4873001688978644,-26.590282150577508,0.0023062977976920965,4.878248888297435
24,385,3.12944794329424,2.388212509666294,-32.364456989309446,0.0022521190371338606,7.3152098708236934
24,386,3.483221895878041,2.4003917625817004,-34.15785500299995,0.0021798069048893916,9.711147364774689
24,387,3.2568593101175436,2.302226935431519,-35.55590127331945,0.002264930868848617,6.81332945976601
24,388,2.9679633431208514,2.875745207417279,-22.050806336910057,0.0021026155092546475,11.80568471606722
24,389,2.8195696648481414,2.442494220414516,-25.569919387974863,0.002216702504889031,8.5630507241396
24,390,2.7425256094106625,2.4339577315849796,-28.593237406282924,0.0023050829583638206,4.945292867601978
24,391,3.163637998367266,2.7352883452095433,-28.095659253844474,0.0022048235005596977,8.946643438605463
24,392,3.237449538934312,2.8437236159018817,-30.832123449529263,0.0020941213241374877,12.01807773433643
24,393,3.3539717836851466,2.6676324347526124,-36.69316962407919,0.0021211651358557285,11.331144776307028
24,394,3.2109297266493417,3.0549435196291714,-37.59842483631232,0.0020183925693232204,13.801266553398378
24,395,3.0400411455400205,2.727333558743186,-21.636027216588673,0.002216289128674049,8.576652176761115
24,396,3.1946819690521338,2.6066140518383705,-29.577904216603457,0.0022713466124960704,6.548714251709896
24,397,2.992893734538636,2.2925819975464234,-28.71890605166348,0.0021609953014916504,10.25381028921656
24,398,3.2741992864053175,2.6342897877452995,-32.09925366859545,0.0003328332499347164,49.43170881399834
24,399,3.37642538378817,2.6050091849172006,-33.971616374993914,0.0021846664424162764,9.566755242134704
24,400,3.1038498759584887,2.8898937808874434,-28.718510467819243,0.0021022114053433016,11.815856022044542
24,401,3.483632931563105,2.6378827645102674,-30.40076221394176,0.0020735384134665117,12.521225839176097
24,402,3.052527200017374,2.1764328977967375,-27.464084869614453,0.0021017375162825586,11.827775166605349
24,403,2.8693633461698784,2.2951964530117115,-20.030994296414974,0.0020958477380920004,11.975145295120996
24,404,3.002908829328574,2.278374287438684,-23.289044849770505,0.002335016510773028,2.8858364386877327
24,405,3.010821824991679,2.294029252801795,-22.380900628092576,0.0023114537131049004,4.583225395355157
24,406,3.350478547573198,2.9247191408783717,-27.17077339463441,0.001994695803118978,14.326105741591363
24,407,2.8953891365638884,2.3857737518476068,-23.417967299224188,0.00229541535407578,5.450641515697143
24,408,2.8928170779778317,2.420585934590349,-24.68076267244396,0.002303655579368269,5.022967264681498
24,409,2.918225712738799,2.908104576516002,-25.796219360112843,0.002121838199475985,11.313632011623582
24,410,2.675149215740893,2.8021435781660418,-29.28691225021703,0.0022378641839795126,7.838963734082554
24,411,3.337384064309174,2.650123866073746,-29.104659523559803,0.0020562288062868418,12.932892906555992
24,412,2.8561475539049352,2.7668965221473902,-41.059408951111635,0.000996859582260683,32.74573947192858
24,413,2.5939322448258415,2.2210323276553376,-24.533860798202255,0.0022123752860012218,8.704501367773418
24,414,2.851342714686629,2.482443176081574,-26.150643876750507,0.0022299343461534907,8.117054561197733
24,415,2.725506382588759,3.2553453884165786,-28.225149637763735,0.0010864493324797045,31.059751241141765
24,416,2.773799383153062,2.861709010747988,-27.408868758906323,0.002033844649343977,13.451463018120137
24,417,2.7636101346737423,2.9146556603738207,-26.183350354347283,0.002226931330459193,8.220162015565393
24,418,2.0274083173972284,2.5566958344135533,-25.459399667670965,0.0019448138937631617,15.391357786091874
24,419,2.4221838627040433,2.2050517397149463,-24.937618157300022,0.002132332738472612,11.03771040701487
24,420,2.2446627793410125,2.4236535941468738,-10.816006765420212,0.0023405515806112775,2.316998017110464
24,421,2.532058169836513,2.607430981484092,-27.35323969142226,0.002176096444892809,9.82018034065851
24,422,2.6963289099379524,2.550434749879373,-20.728925455054167,0.0022917435101745026,5.6312207398307805
24,423,2.6627738234399785,2.623223803699702,-28.632968524470186,0.002292007153170399,5.6184388261224285
24,424,2.844939321163841,2.63515838341451,-22.0281257318496,0.0023034357217355706,5.034829100238142
24,425,2.5893051701905243,2.874537666665463,-33.214681249081536,0.0022196425001292596,8.465758730965035
24,426,2.7286734272169695,2.4276948873752318,-23.10989914040954,0.002307881570191054,4.789489673270111
24,427,2.7948477796029922,2.440887837708906,-21.201799184932213,0.0021729367496114314,9.91222794107155
24,428,3.2598036748942136,2.6444673786562043,-38.63893195803206,0.0020489861430483106,13.102304053346643
24,429,3.123728766136599,2.150971520569428,-26.354311426294657,0.002261558608358877,6.948666989969595
24,430,3.2561178777014406,2.1647824101362017,-22.796394207333748,0.0016453904854249722,21.115861054120757
24,431,3.4115596397349575,3.4830611018969777,-31.43955497222177,0.0022609375250511035,6.973327962107774
24,432,2.7057883281133357,2.7931873693011964,-27.21515712185422,0.0021775442294563446,9.777759334206223
24,433,2.9664536488470166,2.720532217162305,-35.14676951492302,0.0022306602174993755,8.091955908345412
24,434,2.8362600335176706,2.851806871649224,-25.760173933951478,0.0022162184692962683,8.578975200907337
24,435,3.5151168083799873,2.497601059627888,-27.286102028386438,0.0023225735590681478,3.8738772699220902
24,436,3.375136918825868,2.469250273915227,-28.078616762013553,0.002010557109725986,13.97629917783891
24,437,2.8780411395888397,2.542005760815323,-34.76918778029162,0.002291789169993619,5.629009037832574
24,438,2.981753646761346,2.597421878239236,-30.195399123891946,0.0022684097334692782,6.671054602398087
