step,particle,x,y,theta,weight,error
27,237,1.1477859731785156,-2.274456139850872,177.86118120789126,0.0014326340178112266,2.1357864204500934
27,238,0.9926371213222738,-2.3758157132207134,177.2115282514555,0.0015735738044457862,2.0715549537349887
27,239,0.8876362274572033,-2.4052173655627715,171.1796742276378,0.0020308946400290845,1.8858881147098334
27,240,0.885508593711589,-2.41035167087105,176.0348113981358,0.00011477090360096857,3.4397179819712753
27,241,0.968779173921429,-2.266453512766268,177.38154954858385,2.4642803184216253e-06,4.78475180069528
27,242,0.7215981726814858,-2.56938900494654,170.65082752225698,0.0006627897950456001,2.6041356555684465
27,243,0.6595337796392676,-2.5835454054579827,173.7737947102977,0.0007032648907072686,2.57114923775084
27,244,0.6912186808592066,-2.5971031608076363,176.10818817184952,0.004132662194945712,1.2290204427577673
27,245,0.6271948852372828,-2.4567102273344807,174.83650340517568,0.0061932916181487085,0.5877090318405654
27,246,0.9322417218325726,-2.489373716441284,174.64527466320726,7.371092926964888e-110,26.63472579616038
27,247,1.004118528958597,-2.397798071872437,171.20000631713555,0.006484078763176824,0.46179946447537645
27,248,0.764149923946738,-2.363525930709768,176.03489747981178,0.005786002370160417,0.7357405615866526
27,249,0.8112506135949042,-2.4068550802514097,175.7940015258289,0.0001404102193147077,3.3542457567892447
27,250,0.838815199690576,-2.493193409874547,174.0593587646198,0.00025183446996319557,3.0932923970214197
27,251,0.8197008756609615,-2.439336754866629,172.60603993309542,0.0010507930387584643,2.335443423588638
27,252,0.5703410770616606,-2.541913315394816,172.22362502338166,0.006817110677223765,0.2626997007099874
27,253,0.6383244250102592,-2.374222611466145,177.22636211957104,1.2598789972146693e-05,4.26550712095776
27,254,0.69437879174493,-2.325969089250353,176.60034237120743,0.0047789132562906875,1.0450129681301423
27,255,1.0206317499396076,-2.0692096607787542,175.31333431206667,0.0002479362829569137,3.100546158023254
27,256,1.0320754332690374,-2.100277674640885,175.0904854466541,1.1573731728363451e-08,6.191388448984848
27,257,0.9967899902499128,-2.211827511391893,179.76959280495237,0.005600647920263754,0.7969222234565526
27,258,0.8798145527639486,-2.1832731842657256,-177.8725022339175,6.385761725362556e-100,25.36744830992083
27,259,0.869509267767968,-2.0181928302910697,-178.67982863178452,0.00538393919489247,0.8652950760259065
27,260,0.8468662078536346,-2.0456563929205505,-175.75974203015232,0.0035274158642003687,1.4023399144888724
27,261,0.8666128024732656,-1.9591965637431994,179.1269728964882,0.0029740125279199866,1.5678135393991777
27,262,0.8900705864632468,-2.077384609279678,179.6806239413005,4.25598536934832e-05,3.8325835123091943
27,263,0.8456234579820404,-1.9515439023700762,-178.826723348059,0.0032432544407616287,1.4860832595846698
27,264,0.9414783013882579,-2.097119777543881,177.71444607265886,0.006244465999378047,0.5671883374314177
27,265,0.8554151642581244,-2.0371669741147764,-179.53334103269347,0.0061526191072135625,0.6036371304899054
27,266,0.8574915295281228,-1.9526650042519693,-179.05763020172535,0.0003976722268373662,2.8727534283226723
27,267,0.9199757757264222,-2.0453900260121625,-177.20318728152643,1.154764327505084e-85,23.42991806025539
27,268,0.845225056001528,-2.197628200349074,177.83038796760036,1.0885884163503703e-05,4.314558668634912
27,269,0.8978827215744881,-2.087857141263408,176.92789688467758,4.4438890338507224e-08,5.870145249578002
27,270,0.9153200571118217,-2.132871684544924,179.683565171544,0.00654274093514951,0.43280506881400055
27,271,0.7799056622455176,-2.1218886441638793,179.6388921991133,0.0025305031250108944,1.7097197917667586
27,272,0.9681526924195942,-2.039657291452333,-179.19919764072057,0.00033580952739889453,2.9562939935992936
27,273,0.9770394309103412,-2.097818778491251,177.23980442199155,0.003434052788739319,1.4296193761146203
27,274,0.9860087629041262,-2.104244147519398,-179.7392078944518,4.0818020906112915e-05,3.8482522077543138
27,275,0.9064881313006609,-2.126591129760935,177.22008915393155,0.0037628888202468516,1.3343341288741897
27,276,1.0302594277281465,-1.901650154441555,-173.56720053940586,5.079316886169375e-06,4.561886901475702
27,277,1.1172798679497866,-1.954848394622077,-178.77081690963468,0.0006274501423141123,2.634260483998787
27,278,1.059605762015116,-1.985382364427634,179.68356614873255,0.005041304745545991,0.9685613247490797
27,279,0.9872842366941368,-1.949540523437228,178.20575382898687,0.0019209772892824345,1.9279066190646006
27,280,1.0944285909681775,-2.020404548922167,179.38504346775937,8.354304569368256e-08,5.713196463325015
27,281,1.151149052522279,-1.8762121665209832,-178.9679863238256,0.005864422670164598,0.7089022436753396
27,282,1.1349283185161216,-1.885675881213785,-176.29590730121473,5.6479307261115666e-05,3.7247500812406336
27,283,1.055711658151343,-1.9597957891129973,177.252747367238,2.0722740382874013e-05,4.094065709355817
27,284,0.9469932883950586,-1.9195376885942994,-177.91499963965867,0.002744330029245501,1.639975468912657
27,285,0.9740021708990163,-1.8203834333234303,-177.96460826367345,0.004933304589351468,1.0002399310463563
27,286,1.0006664680611308,-1.8391456691217127,-178.1029107718902,0.006355618568650407,0.5204700086721061
27,287,1.0343216809102533,-2.281939109070372,-179.3041500861101,6.625580363672479e-08,5.771335201998094
27,288,1.0498939962217397,-2.2069906329927638,-179.58147150641872,0.00046504078167343616,2.7932062100350854
27,289,0.9045207306643642,-2.1572886533282283,179.9803008811873,0.0005452317849148336,2.7099508406543484
27,290,1.032385231881953,-2.1605856378264017,177.841874549985,4.0710321644975074e-05,3.8492407097458092
27,291,0.9602933356181651,-2.173737101693565,-179.83735303028197,0.0024647047987116266,1.7317674624943606
27,292,0.9866316452813599,-2.270627475481759,173.73325743214434,0.0030306521653189204,1.5503889419001287
27,293,0.9755651447169736,-2.153842976433142,176.18733351498742,4.838315491185961e-19,10.351791885701857
27,294,1.0340400068438158,-2.2353862027838516,177.82245968402958,0.006426003861519437,0.48904988206079264
27,295,0.9037804592082356,-1.8919976516699526,179.6108280962976,3.3738355284346704e-112,26.924380656592575
27,296,1.0711609305773964,-2.089482031585784,179.89941055654998,0.005982863410894988,0.6670502896402013
27,297,0.9429039810315845,-2.075591817928509,179.9057562461835,2.4354375548100327e-136,29.749212021801185
27,298,1.069166451021705,-2.1713429967239266,176.05128401612535,0.005142646657658762,0.9385044428466264
27,299,0.959349622199823,-1.928508518425501,176.37464185347278,0.004627543620194675,1.0884624919777839
27,300,0.9392557339483568,-1.9280405004921253,-176.5934811116486,0.003218677093434266,1.4934360304261816
27,301,1.0393312748929873,-1.957908634235614,179.8151783078901,0.006086332685984914,0.62894703426637
27,302,0.9383848623196211,-1.9449823173417453,177.72927117201993,0.0008891912056079527,2.436231071069585
27,303,0.9198031112021724,-1.9221674595284566,-176.18208798417476,0.001493613821953063,2.1074947579308514
27,304,0.9826184578826302,-2.0098769336887763,178.34519773201828,0.0029402112423328364,1.5782773870499227
27,305,0.9560292340890529,-1.8995525868985665,174.967062701035,0.005797378595945362,0.7318860450838542
27,306,0.9878394917027076,-2.0566855237794166,173.44810837211207,2.4219691878715523e-05,4.038846754358853
27,307,0.9973336617579966,-2.193893239880756,176.74010010146355,1.2324713349183286e-05,4.272925768316611
27,308,0.8923121419123878,-2.254320331802661,173.5794291987512,0.0035233862414052156,1.4035131453441256
27,309,0.6983744747189851,-2.119848541255355,174.3420091457295,4.533347901080068e-101,25.51716276956965
27,310,0.7077462549313124,-2.238885809489384,178.4919094781108,0.006359277297631594,0.5188753047361653
27,311,0.6106205289196771,-2.2065285056537047,178.98828230602078,0.005284968482917156,0.8956394698030957
27,312,0.8272813431035482,-2.114319524034594,178.8633744302823,0.006395510883779246,0.5028604452989119
27,313,0.9106584657711824,-1.574116442385456,-173.4230905801609,0.0027833173505095194,1.6275419275695053
27,314,0.905293520295042,-1.7494482371975333,-175.73178482304903,0.006649752958821242,0.37496196927212583
27,315,0.937908275386681,-1.7506121916503221,-178.66336954189944,0.00648653095231931,0.4606189043257037
27,316,0.9642461476737304,-1.7805964558609453,178.85329772312627,5.997222635237331e-06,4.5091448639866485
27,317,0.9411548886917793,-1.8338194503784742,178.46829590952677,0.0021720905535162565,1.8338480204666705
27,318,0.9048090892139773,-1.877032403187462,-175.42494677845423,0.006508520613313753,0.44991437437629617
27,319,0.9120741075374559,-1.7620088598771722,-174.546350269273,0.006870361807558639,0.2158743427289096
27,320,0.9250922681502352,-1.7610039348048203,-173.4477067151633,0.0031994685358043375,1.49919646939757
27,321,0.9342714821970128,-1.7181510016718513,-176.36406428164068,0.0033508929369214604,1.4541020169404344
27,322,1.0350658396630705,-1.5784728809066169,-174.90995508480677,0.006822906424717174,0.25799934998409907
27,323,1.056176343225312,-1.6482929245078397,-179.4712806821067,0.0010734476747312671,2.322254145550962
27,324,0.9127155542466947,-1.798986085577445,-174.9499174050838,0.0033196493293464607,1.4633494681913721
27,325,1.0492365723838977,-1.770426283834145,-177.14024675160823,0.00012738476216203818,3.3957841949195333
27,326,1.0512990223276433,-1.7460770529849101,-178.49477683805938,0.000980032450806688,2.3780400462589455
27,327,0.9409215052446301,-1.6974631047513038,179.8241224985515,0.00098720252479837,2.373621837044889
27,328,0.934532981956573,-1.7225884124964774,-177.98576177450676,4.324678114797788e-123,28.23389986440167
27,329,0.9081593124287729,-1.7990128665294924,-177.9617279647536,1.4227196115734603e-85,23.417089469940066
27,330,0.9730036937873693,-1.7656773851107392,-177.4268869206182,0.003076679895231884,1.5363251535053355
27,331,1.0114061031766053,-1.892753866387217,174.60875486193856,6.833815191954933e-06,4.4672472365776725
27,332,0.917167929464796,-2.309770179011496,176.86438149388346,1.4921753683095597e-107,26.346054660695927
27,333,0.9512511739434393,-2.2453803834412236,173.69781430977253,0.00012227056325259225,3.413115970521716
27,334,0.9428849792422647,-2.235617505741751,177.48705109742912,0.00435105739783765,1.1671245047056498
27,335,1.015607371950408,-2.245908981411104,179.85032585295903,0.005635269079522404,0.7857077846585886
27,336,1.0260056504099957,-2.2822938663343084,177.78974804327515,0.0019558256664504482,1.9144310385135554
27,337,1.086760858590047,-2.281606233245827,178.5439772336897,0.0028540278501055275,1.6051915617872698
27,338,0.7042558490012829,-2.3012229804288458,171.16808753765963,2.4635887582148152e-110,26.69391213716039
27,339,0.6552464931332395,-2.277387446890255,177.86843412635852,0.0057961635561400455,0.7322983334465126
27,340,0.8606129752974516,-2.299132196396078,176.75912767898524,0.006094936726460249,0.62570431468608
27,341,0.9678866044311933,-2.298795340290243,177.39224639662268,0.006315446696325674,0.5377270498107786
27,342,0.7965031667924203,-2.3644502451457328,173.8743016108814,0.0012955155171763366,2.2025732624228644
27,343,0.7970180470725696,-2.3348173247279873,-179.96515678964,9.214449244102663e-99,25.21546919674897
27,344,0.7237109071010734,-2.4005638819265234,179.47203352962504,8.204118886044874e-105,25.99890440599914
27,345,0.6849330952950285,-2.3404659293644285,172.02332908122156,0.0005450058891355646,2.7101710320625236
27,346,0.8891605560521938,-2.3806479053034377,178.690923468179,2.8384346431981576e-07,5.396128099975253
27,347,0.9315753992192509,-2.3813960229626976,174.90601878534613,2.8428231286525315e-09,6.509734195513981
27,348,0.9079894405529293,-2.3147021240618986,177.29811983830342,0.0017715110276909302,1.9874877010814866
27,349,1.0289995354109107,-2.293661210040487,178.21373575045106,2.3827718633109296e-116,27.430816193693936
27,350,1.0155901014652478,-2.180682202155652,179.46450630313745,0.006769834668718767,0.2984178816086285
27,351,1.0021910656172355,-2.302487556472893,177.7787519142165,0.005033438442501346,0.9708802276528843
27,352,0.9115958607851518,-2.0480818635475875,176.24299662131284,3.918294849701476e-05,3.863519799007188
27,353,0.8416627114564136,-2.088344971563819,177.2260192726688,0.00023366063246304868,3.127966796945467
27,354,0.836194656212426,-2.133907433883963,176.30206175195133,0.00420454086055536,1.2086482303853643
27,355,0.9004880558412067,-2.17513864110706,179.4553411801051,0.004959330138032294,0.9926361234858329
27,356,0.8304929165276942,-2.0509897945563624,177.8738145610015,0.0061044348894880845,0.6221103430360699
27,357,0.9074748303331193,-2.1478256318969073,177.77041700577934,3.663549328970988e-05,3.8884946622627106
27,358,0.9479513236732227,-2.080626465870042,176.60215449423004,3.0883059603797307e-118,27.658011776519288
27,359,0.8114121581161331,-2.046912728425446,-175.2890934401206,0.006521602618044296,0.4434410986536932
27,360,0.9628931995164729,-1.982281912023269,-178.70612838817587,0.00517895862958471,0.9276456816084249
27,361,0.9184035413575041,-2.251379919678485,-176.60723279033522,2.280729878566656e-06,4.807990656395124
27,362,1.0581149549499864,-2.2758558578111696,179.08815878915402,3.502027930855093e-05,3.905156923969372
27,363,1.0079954973505794,-2.166720423447449,176.43725455935595,0.006236019602748505,0.5706144021484647
27,364,1.2239000895566179,-2.237885865986278,178.66692538250146,0.006801490439116062,0.2749867812753261
27,365,1.2204351721279132,-2.165239376792966,178.8655856013773,0.004559742506585838,1.1078174510493188
27,366,0.9758103734837195,-2.3691276541986226,177.8457640246316,0.00017933899360063829,3.2474915043227006
27,367,0.8998203153133822,-2.170827100938033,179.7600528535079,7.037184004863327e-05,3.6387356131795627
27,368,1.0141306433149397,-2.1889406755448637,177.3840487495607,0.001832024855543998,1.9630005470798342
27,369,0.9571299708040572,-2.11467987507489,-179.84523891790468,0.004793056271514279,1.040932965403215
27,370,1.062685261099414,-2.2894535349014373,173.0808511483599,0.0038484854029864654,1.3098353261602445
27,371,1.068813624969651,-2.2542807516297723,178.63598695762266,2.024301173215048e-09,6.584421748068697
27,372,0.7646713451654236,-2.326037916200066,-176.19840292353638,0.0019789935845534457,1.905552771511746
27,373,1.0126434528953316,-2.1092635304946805,179.95934075764785,0.0061502985520766875,0.6045363732624006
27,374,1.0925304314003972,-2.1923673739553142,179.16835360508094,0.004447753062298823,1.1396827614478486
27,375,1.0701539182280322,-2.145173681524665,178.8610554041398,0.00054277591999183,2.7123486366244833
27,376,0.986559091312417,-2.226641472469138,176.92020215660125,0.0007384555722860501,2.5436559756887314
27,377,0.9399814865378682,-2.3016512002122296,178.08762537574341,0.006342094516317432,0.5263305808918043
27,378,1.039513493838488,-2.1358308396695684,174.02164682411524,0.004362056540723648,1.1640053156039964
27,379,1.0764331430535834,-2.1989518754533615,178.5294167187477,0.005201567493037723,0.9208589293338036
27,380,1.0259542111914624,-2.3260449303021904,174.71623905698914,0.0028459305454453217,1.607738335273666
27,381,0.9667795873807506,-2.2331867018487097,174.3780133666803,9.010860854269261e-09,6.249334066505393
27,382,0.846393627343915,-2.093586272809952,172.39105854764523,2.8438023496553566e-112,26.933519811307576
27,383,1.124327669869237,-1.9215836768493004,178.83951629507806,1.1302674783716262e-05,4.3020004355969474
27,384,0.8895020923486487,-1.8659865632163193,179.4200902412308,0.0038746290919680344,1.302370992202242
27,385,1.0049811257100227,-1.8848176305578146,-172.7511229707198,0.0005024782002170782,2.753000314893626
27,386,0.982804165093304,-2.0018154069899086,179.22774821857882,7.357336765183333e-07,5.1356748356520825
27,387,1.0681342611100166,-2.029420411690653,177.5858402840189,0.0015375370114415773,2.0875972947547723
