step,particle,time_ns,x,y,theta,weight,error
28,200,1779773830635978820,3.130361478423772,-2.3726100005285176,25.184412624099707,0.0019116621576586463,15.983262600733951
28,201,1779773830635979421,3.456177958509964,-2.4118114136251285,27.44988481837268,0.0021649589625058353,9.996464600704897
28,202,1779773830635980443,3.4270663141869258,-2.208033534474254,33.16402647207485,0.0022994144943413856,4.961139873187619
28,203,1779773830635980954,3.5997964144836954,-2.481064875832186,26.402137771922014,0.002202702076392016,8.850143124370547
28,204,1779773830635981565,2.5345835635623604,-2.7045839377192356,23.469813103480135,0.002153814823666773,10.314082816076137
28,205,1779773830635982376,3.251987653864582,-2.4774603803476243,38.446844473930355,0.0022386305812780653,7.622378126985765
28,206,1779773830635982998,3.108952926535843,-2.4542127553220836,35.46134315366032,0.002317390493318167,3.857311994016527
28,207,1779773830635983679,3.4094601965504427,-2.5464783156536006,29.941494270110667,0.0021770571582923207,9.641758947626414
28,208,1779773830635984400,3.3722269041646475,-2.546591249568384,30.894395315893235,0.0022278683060125565,8.007780452204244
28,209,1779773830635985021,3.2041724188883283,-2.4830136039419446,22.918784866067455,0.0022215260983702483,8.227276167807801
28,210,1779773830635985643,3.1364984840895977,-2.801429741628486,28.428668595898557,0.0023313893272409376,2.7111995182489608
28,211,1779773830635986234,3.187473384583035,-2.619029585871609,33.814440327984016,0.0021095634111379514,11.50346893316322
28,212,1779773830635986875,3.1379141105854864,-2.1582406697164935,27.970574591194634,0.0021233280228655942,11.144514907289576
28,213,1779773830635987596,3.3339632831259345,-2.1481318260750495,22.650181601640668,0.0023256752329672576,3.227698534996833
28,214,1779773830635988338,3.1151717738915177,-2.8244984686235135,32.780451425501326,0.0022197704762982706,8.287117143367894
28,215,1779773830635988969,3.2170063630113956,-2.3944893947977492,35.141227005201074,0.0022349978480942596,7.754400740785158
28,216,1779773830635989490,2.4941357963042363,-2.539824947828799,19.87302601074515,0.002192917687190644,9.159142668130244
28,217,1779773830635990221,2.560111757723957,-2.5457286984970797,22.79281740387833,0.002048753074650129,12.995840589562889
28,218,1779773830635990772,1.969698000112504,-2.9879606983197147,28.19954657762284,0.002338480858865044,1.8852509751667696
28,219,1779773830635991353,2.5117983815628215,-2.88094886720525,22.558156576209626,0.002331531959093793,2.6970597939441348
28,220,1779773830635992425,2.38765102337331,-3.0878595830696387,16.78413548333407,0.002188011894641537,9.31071486714832
28,221,1779773830635993107,1.7078091247272047,-2.9048091200359787,26.421102938529202,0.002192543604624415,9.170776737285692
28,222,1779773830635993888,2.8866073700775323,-2.4953180248873212,19.490991197747007,0.0022646659169724024,6.606587611240329
28,223,1779773830635994630,3.0803897454301787,-2.4317592775755283,19.2184850384798,0.002230679609981744,7.908741448590504
28,224,1779773830635995241,2.7040570814469214,-2.738849958375445,31.00316470089612,0.0022552479647870755,6.989717519493865
28,225,1779773830635995952,2.543581895352596,-2.694376830381747,30.517023534680675,0.002312649489929612,4.175975531789362
28,226,1779773830635996704,3.023254329055734,-2.5816439553737247,33.33832241496981,0.0022233069450023355,8.166176243216114
28,227,1779773830635997355,3.0436036163311173,-2.5817518678953695,32.952186829388125,0.0022273394151917448,8.02628993557471
28,228,1779773830635997926,2.8607920153079753,-2.4480425207000454,26.026966341068544,0.00234432198469606,0.6601346046458332
28,229,1779773830635998587,3.254668545493721,-2.5978158016644426,26.29606398788195,0.0023175032407005487,3.8494209150899508
28,230,1779773830635999268,3.312821781434614,-2.3900908411873156,32.82592115998628,0.002066446443759115,12.575492619028068
28,231,1779773830635999910,3.2613397198845053,-2.6241523634328736,24.84968256451785,0.0021787400771928326,9.591538356722822
28,232,1779773830636000511,2.8641146081442272,-2.830031367077386,17.705124864220636,0.0022026358179616738,8.852267197789232
28,233,1779773830636001062,2.9791920556224114,-2.2660501733383858,20.771479270174495,0.0016772128618215772,20.469838940816402
28,234,1779773830636001773,2.974294356642,-2.515908106494658,26.563177039610906,0.0021691191935873317,9.87570670530036
28,235,1779773830636002344,3.3790225889178247,-2.0422562646114106,25.717656883462865,0.002125435844445729,11.088731065168204
28,236,1779773830636002865,3.3566665090740813,-2.1318902282383876,24.940173902074235,0.002206917822298103,8.71406609791616
28,237,1779773830636003587,3.1479523991570137,-2.6713586878777975,21.431367944515074,0.0022094124217321123,8.632659082140393
28,238,1779773830636004218,3.0825514179353917,-2.5648602502400717,27.218514275812424,0.0021996116499543934,8.948744876263845
28,239,1779773830636004819,2.965445063530319,-2.269473778089439,34.50527167232474,0.0022486786454156246,7.245867349764481
28,240,1779773830636005360,3.033827303844627,-2.729285640654415,30.925979301564666,0.0022247512483350505,8.116321446279983
28,241,1779773830636006001,2.6764072980807816,-2.9842280727038304,16.366241788936037,0.002061610742824983,12.69139761137184
28,242,1779773830636006612,2.3877718405242745,-2.9509490732222052,13.036933601089885,0.0019353174212493618,15.494898148463108
28,243,1779773830636007113,2.3237644470650083,-2.852282323990627,23.519506330078286,0.002308035534289339,4.464877553765859
28,244,1779773830636007754,2.4751380162648857,-3.0691096132333353,20.67590151260302,0.0006975397662090107,38.931680614064
28,245,1779773830636008376,2.766109562395063,-2.493816346284005,29.414338028906627,0.0022317660436553094,7.870167568765098
28,246,1779773830636009277,2.588419381666728,-2.464357277955476,23.099989469558807,0.0021920441941775553,9.186288659109067
28,247,1779773830636009878,2.6667196626642586,-2.4303229277571337,26.928876036956495,0.002305946170001372,4.5899035664604355
28,248,1779773830636010460,2.7876626132908138,-2.358646139121243,30.77827765243603,0.00221727436766521,8.371541873295143
28,249,1779773830636011061,2.8931875968490024,-2.4637273734149865,25.95768443059677,0.0022138371833474897,8.486574539419308
28,250,1779773830636011662,2.9508129334672657,-2.5649543051952253,37.29315092157378,0.002228884142278502,7.9721212918264115
28,251,1779773830636012263,2.7845641794232607,-2.8684438272930994,30.130346206868808,0.0022498728386266048,7.199926342451647
28,252,1779773830636012864,3.0015028270433666,-2.768947268602318,24.588786472753952,0.0022379636951523007,7.646769102841077
28,253,1779773830636013375,2.6733267862267613,-2.5776453216366493,15.908041069092235,0.002195108779377892,9.090740262784749
28,254,1779773830636013986,2.538000110909402,-2.7171144896838535,31.015877927483075,0.0022444161876096582,7.4077166362041
28,255,1779773830636014517,2.566950804810721,-2.782665206105369,29.92684285477057,0.002170671993398856,9.830313825875024
28,256,1779773830636015339,2.597292335587213,-2.795070443283857,28.52464482957123,0.0023272831860347547,3.0909701645080077
28,257,1779773830636016020,3.0983685255677713,-2.707946274902721,34.43393053717517,0.002270781494828285,6.346338198864657
28,258,1779773830636016902,3.0986369570214345,-2.707307280068677,32.3132474438047,0.00028432478363555675,51.356388840756395
28,259,1779773830636017834,3.014275394014996,-2.520030488755639,33.291144521839755,0.00022642011183201933,54.05677516903992
28,260,1779773830636018755,3.0760030279326545,-2.3222963760201045,27.914475068751386,0.002235665948496886,7.7302734998642535
28,261,1779773830636019597,2.5738758554780112,-2.738315722014326,28.79180654604508,0.0022723292710697366,6.27887668273263
28,262,1779773830636020378,3.1417275031093674,-2.679965847691779,30.224534248456223,0.002248969574838945,7.2346998333873955
28,263,1779773830636021120,3.2755376597414205,-2.442686434575092,27.471164306051833,0.002212536639779652,8.529741482560311
28,264,1779773830636021841,3.3955297258084722,-2.1248991453461845,27.489240865700282,0.0022545761620215055,7.016306844716681
28,265,1779773830636023825,3.125446325925107,-2.539933856536833,15.8974119840571,0.002083743877021684,12.154147095025507
28,266,1779773830636025558,3.0303639305750094,-2.6748968506276225,36.15413287128908,0.0022124167825926582,8.533710001925812
28,267,1779773830636026650,2.984441357903481,-2.5788415645769134,31.271448747387183,0.002255724815573522,6.970787494907398
28,268,1779773830636027462,2.893536573890593,-2.6127771918534086,24.758234154104116,0.00017842347664069304,56.744386527405055
28,269,1779773830636028574,3.2758085891426716,-2.446007589965533,34.29857458930468,0.0023419256749082442,1.3092559842750546
28,270,1779773830636029295,3.0765531470570266,-2.6384568851433916,27.472516012665267,0.0023401719712228823,1.6280476336174985
28,271,1779773830636029816,3.0903351573553235,-2.3631028257924642,34.65758516449057,0.0021639374355335314,10.025928937469104
28,272,1779773830636030718,2.933345844848342,-2.814682780098115,20.042460830594166,0.002174376580209292,9.72129468338791
28,273,1779773830636031790,2.815730606968298,-2.7266442463471985,32.509713367741284,0.0021379306202761825,10.753283719743862
28,274,1779773830636033663,2.9126785572584972,-2.736735675847822,16.565577855333686,0.0020858403009446184,12.102326936775086
28,275,1779773830636035727,3.085548802467502,-2.2811882884510917,21.56613814958581,0.002081314318621395,12.213991557402778
28,276,1779773830636037581,2.839634006297412,-2.439211802747561,17.403327043919603,0.0020746904656525926,12.3760292777458
28,277,1779773830636039344,2.858305222898746,-2.9226274547626616,24.899086816812314,0.0020515582842598186,12.929868854134241
28,278,1779773830636040647,2.6301317464376104,-2.9403476500493033,31.964419608673865,0.0023163222042674146,3.93131321487769
28,279,1779773830636041659,2.7216598160605856,-3.172160418405606,35.02362364853872,0.0021618487391301304,10.085949171543405
28,280,1779773830636042630,3.1782016427302953,-2.8866637955396355,23.958685943499887,0.002036932421881902,13.271204191030122
28,281,1779773830636043462,2.9668943582907397,-3.0801668336373953,30.519913873478544,0.0020116290596778334,13.847381460925845
28,282,1779773830636044895,3.3189073033591203,-2.7269168657961003,39.34796275772891,0.0003353358248190214,49.30729709007362
28,283,1779773830636047309,3.0338203690386414,-3.0710466240075065,23.43052006571594,0.0022898875898090094,5.459180453715675
28,284,1779773830636049313,3.19163189232926,-2.4932927736732986,21.894028630078395,0.0020438809569611224,13.109844560077477
28,285,1779773830636051006,3.107692603185703,-2.3114481817521857,26.83821904622559,0.0013414902362648578,26.423562810677367
28,286,1779773830636053361,3.196668306323609,-2.1272699324451096,28.78950367999525,0.0019681016097902754,14.801833570306343
28,287,1779773830636054543,2.945594411378951,-2.4698320390819934,37.25826948786806,0.00223569859183793,7.729092899692006
28,288,1779773830636055204,3.0255231421127595,-2.3904901035348587,13.040107027044456,0.0021096803555310166,11.500456739851415
28,289,1779773830636055805,2.961449816621773,-2.5174644047715535,30.095573495850658,0.0021016006061834736,11.707134688645766
28,290,1779773830636056567,3.154368030391129,-2.1469526277547097,25.453290274071236,0.0021465263229645047,10.51748414027307
28,291,1779773830636057408,3.0611468519470573,-2.0653234137087266,37.22926445065167,0.002067573326350312,12.54836824275661
28,292,1779773830636058310,3.060413854514145,-2.7118061577016963,33.92839379141398,0.0020535820466001595,12.88212141834505
28,293,1779773830636058881,2.973402727212102,-2.662747262852624,37.237055585611756,0.0021339154944389933,10.861992072936488
28,294,1779773830636059442,3.0822686309439136,-2.816142929998834,27.23391488251295,0.0019656219882866447,14.854970599448336
28,295,1779773830636060073,3.0571990890368332,-2.8241705776759987,28.44385388560721,0.002247976096373191,7.2727703828816175
28,296,1779773830636060725,2.982172338835472,-2.803876605559201,36.718309081142934,0.0022493193166199486,7.22125382319669
28,297,1779773830636061346,3.530818274405869,-2.652300619588182,30.458316942072457,0.0022829103788706965,5.798031886547506
28,298,1779773830636062328,3.421585155449005,-2.74528211719244,26.986082158097872,0.0022630823903628415,6.672431748422881
28,299,1779773830636062939,3.378598438210093,-2.595758920674931,28.629571154253654,0.00032668781058205025,49.637374045815534
28,300,1779773830636063640,2.6983603405854746,-2.079698941477589,23.769118504232694,0.0023009444912093107,4.876623182162064
28,301,1779773830636064231,2.6507407181038145,-2.2266462872869504,20.91750512283872,0.0022095250513009695,8.628967667312281
28,302,1779773830636064933,3.003909364178882,-2.6297390929831836,20.269628384451778,0.002287433027412104,5.580614865067716
28,303,1779773830636065484,2.918447806690875,-2.6260041286901394,24.448449142388796,0.002047778874329145,13.018694255459849
28,304,1779773830636066325,2.763511040826351,-2.7694200356463448,31.584935006504196,0.002159547223588982,10.151740547097276
28,305,1779773830636066987,2.5965387333429666,-2.485854873227225,12.562977149773673,0.002128384525654883,11.010313155237327
28,306,1779773830636067538,2.754541276698245,-2.4701492290226055,22.085552175281236,0.0020803871949613643,12.23676949350434
28,307,1779773830636068209,2.9358402216250012,-2.7514400126642893,29.713823739174472,0.0022785777717798544,5.999310991456312
28,308,1779773830636068790,2.9408038319266123,-2.6394355052535956,27.19514748153358,0.002235730623658909,7.727934257585588
28,309,1779773830636069391,3.1578471858254584,-3.0411031884099655,36.363404103435954,0.0007539830843082098,37.66182078300577
28,310,1779773830636070062,3.117124697763089,-2.811389757465881,19.82972401579829,0.0019342392584836116,15.51735918311988
28,311,1779773830636070694,3.009739417478766,-2.7637740868133336,24.466956441000775,0.0023259544077933857,3.204371455319688
28,312,1779773830636071385,2.8452334457669037,-2.589164341344304,33.13022821246824,0.0019540571203604707,15.101202940533526
28,313,1779773830636072056,3.2831255166184623,-2.532864157294542,32.72168380430875,0.0021163685471577856,11.327134427341988
28,314,1779773830636072757,3.1693344079987096,-2.074433276420225,21.700334354722145,0.002277375576405904,6.054041307049957
