step,particle,time_ns,timestamp,x,y,theta,weight,error
27,273,1779774662079559123,2026-05-26 05:51:02.079559123+00:00,0.7489291873101688,1.0986752362952708,9.052469379590661,0.0019472207187763613,14.206807666688917
27,274,1779774662079583268,2026-05-26 05:51:02.079583268+00:00,0.9028417928880516,1.240074773702631,4.187625078062638,0.0024115741225811467,5.543653409296738
27,275,1779774662079607804,2026-05-26 05:51:02.079607804+00:00,1.033881157831851,1.2513635792954092,-0.3082231098583179,0.0023435448086958446,7.322849443763417
27,276,1779774662079631899,2026-05-26 05:51:02.079631899+00:00,1.5121205943467881,0.8925546044861457,6.24692614541982,0.0020977825361349007,11.926909471311006
27,277,1779774662079656385,2026-05-26 05:51:02.079656385+00:00,1.1058912478687555,1.2662419819840476,-6.977908958636391,0.002185025000691373,10.471582235294093
27,278,1779774662079680520,2026-05-26 05:51:02.079680520+00:00,0.9118403106619186,1.5959529728565072,-2.200349452665364,0.00203924743110683,12.840996226492734
27,279,1779774662079704444,2026-05-26 05:51:02.079704444+00:00,0.8998766691028973,1.7573883155366805,-0.24472773052437446,2.2192487361575555e-05,61.492739526529625
27,280,1779774662079728409,2026-05-26 05:51:02.079728409+00:00,1.0171251023567407,1.4646787138244988,1.119627205005628,0.0022469388263035984,9.343491654008716
27,281,1779774662079752975,2026-05-26 05:51:02.079752975+00:00,0.952529919271945,1.3934369605114036,-11.005114434640433,0.0015636694091126315,19.424923558186237
27,282,1779774662079777942,2026-05-26 05:51:02.079777942+00:00,1.0208237550535473,1.8705290683806317,4.3539988849974804,0.0022687261833629004,8.920820244781495
27,283,1779774662079807948,2026-05-26 05:51:02.079807948+00:00,1.040567910354007,1.4449166698890699,4.506567124879979,0.0023464039102311656,7.25594423481823
27,284,1779774662079832995,2026-05-26 05:51:02.079832995+00:00,1.1233012469870842,1.412451026037946,7.397297882993314,0.002356881562081028,7.006022570794741
27,285,1779774662079858152,2026-05-26 05:51:02.079858152+00:00,1.247883502804696,1.3675851847408935,10.608931255934351,0.0014558179717671334,20.844699873417312
27,286,1779774662079882768,2026-05-26 05:51:02.079882768+00:00,1.2341962390832384,1.3647232900743005,2.574675582674189,0.002489889487918475,2.272705252272985
27,287,1779774662079907615,2026-05-26 05:51:02.079907615+00:00,1.1031483981453976,1.313803344915068,-0.8781599394849025,0.0024488251503815466,4.297574617911181
27,288,1779774662079932832,2026-05-26 05:51:02.079932832+00:00,1.029892222710113,1.2737192594693356,6.416512912544675,0.002483574127338242,2.682701702805616
27,289,1779774662079957688,2026-05-26 05:51:02.079957688+00:00,1.2399655722227045,1.3824701908464825,5.9241171860453505,0.0024175088182757615,5.363373383365101
27,290,1779774662079982154,2026-05-26 05:51:02.079982154+00:00,0.9566122360166687,2.4009800183718837,-9.4181269752182,0.0021368964640773435,11.290360051394458
27,291,1779774662080007041,2026-05-26 05:51:02.080007041+00:00,1.106429153244476,1.7529027009437304,-7.437402214972707,0.002450290714765446,4.241522083321357
27,292,1779774662080031707,2026-05-26 05:51:02.080031707+00:00,1.043559815760413,1.7434218291729666,-4.916395931968054,0.0024250583032505374,5.125563142235109
27,293,1779774662080057735,2026-05-26 05:51:02.080057735+00:00,1.157854499876353,1.7970564025530293,-3.4399091261814476,0.00243042666703052,4.949988970055998
27,294,1779774662080082472,2026-05-26 05:51:02.080082472+00:00,0.9997865127145129,1.382213630640439,-1.704432446619137,0.0021618917067693943,10.87055417161885
27,295,1779774662080107799,2026-05-26 05:51:02.080107799+00:00,1.1796276946446955,1.617361378572104,4.995878090192036,0.002387685350624126,6.220635945341783
27,296,1779774662080132856,2026-05-26 05:51:02.080132856+00:00,1.2069209072161178,1.6400928759197924,5.3730177153939565,0.0022202227516962356,9.842247065858615
27,297,1779774662080157732,2026-05-26 05:51:02.080157732+00:00,1.1124985998576555,1.748417755539053,4.459805644466087,0.002498965048583279,1.5015053753918295
27,298,1779774662080185785,2026-05-26 05:51:02.080185785+00:00,1.0533301640103154,1.7155300925610892,4.101274764178214,0.002502551653613872,1.0522132047468205
27,299,1779774662080210371,2026-05-26 05:51:02.080210371+00:00,0.9191307061561353,0.8431274174026824,8.196647883975857,0.0024742283450617684,3.1957779585016084
27,300,1779774662080235037,2026-05-26 05:51:02.080235037+00:00,0.9701464147311842,1.291522438992739,1.765586925837141,0.00212979656197001,11.407658804034583
27,301,1779774662080259803,2026-05-26 05:51:02.080259803+00:00,0.8583337244967792,1.4835029200969483,-8.587008076520334,0.0007531054018187761,31.0128347457277
27,302,1779774662080287505,2026-05-26 05:51:02.080287505+00:00,1.1301385013217145,1.2061336673688223,-0.5913588952036832,0.0022417235129988554,9.442449602827054
27,303,1779774662080313855,2026-05-26 05:51:02.080313855+00:00,0.8972416919772095,1.103928800037731,4.066398753590789,0.001685455714159438,17.813676382797922
27,304,1779774662080338661,2026-05-26 05:51:02.080338661+00:00,1.0715090534856395,1.0332738861256194,4.414941026583847,0.0019862316902873635,13.636879202797942
27,305,1779774662080368567,2026-05-26 05:51:02.080368567+00:00,0.5261099649250264,0.9853028880800118,-4.9070366745616525,0.002152582990572166,11.028193018751082
27,306,1779774662080395287,2026-05-26 05:51:02.080395287+00:00,1.0569281236767607,1.1937732285686737,-5.851907092929366,0.0023036214378759244,8.207917676384184
27,307,1779774662080419913,2026-05-26 05:51:02.080419913+00:00,0.9930294269286634,1.741884339954628,-6.837883161747044,0.0012194824343074076,24.004470900665737
27,308,1779774662080444178,2026-05-26 05:51:02.080444178+00:00,0.9691318176192141,1.7769165416787311,-4.004121784772167,0.0017032305200212934,17.576531169130817
27,309,1779774662080468444,2026-05-26 05:51:02.080468444+00:00,0.970464874648022,1.5923759221395521,-1.2332857083704312,0.0015326831650378395,19.83279932801875
27,310,1779774662080495895,2026-05-26 05:51:02.080495895+00:00,1.5139385655239592,1.4265525504636483,3.540350938452036,0.0023520676450829565,7.121798834392649
27,311,1779774662080524358,2026-05-26 05:51:02.080524358+00:00,1.2448539563362533,1.4967079694837309,2.0670960424469342,0.0023561681368417004,7.0232861230959855
27,312,1779774662080549345,2026-05-26 05:51:02.080549345+00:00,1.3656240275351608,1.5638396961047702,9.635340149171128,0.00018283840659664928,45.76328094778535
27,313,1779774662080573530,2026-05-26 05:51:02.080573530+00:00,1.316553474887196,1.4815192405267852,5.6679354690099615,0.002437928156228871,4.694358425365209
27,314,1779774662080598297,2026-05-26 05:51:02.080598297+00:00,1.315675123170447,1.3343588745503105,3.536505335921987,0.0023774567563993507,6.490823491554423
27,315,1779774662080622652,2026-05-26 05:51:02.080622652+00:00,1.4747458417860562,1.4591263315869154,4.308550079119669,0.0024812843542715074,2.8168780841951957
27,316,1779774662080646737,2026-05-26 05:51:02.080646737+00:00,1.3945785633371677,1.3521743953331935,-5.005597369926193,0.0024712422807720283,3.343512129386397
27,317,1779774662080678807,2026-05-26 05:51:02.080678807+00:00,1.0577759742237183,1.433181123794524,3.7650266499911424,0.0024189037564178073,5.320178137158791
27,318,1779774662080704365,2026-05-26 05:51:02.080704365+00:00,0.9328655365574485,2.001018747881375,-4.809220697037546,0.001980353688358798,13.723537571518747
27,319,1779774662080730494,2026-05-26 05:51:02.080730494+00:00,1.1596362918653775,1.9929491367504928,-19.95988486364041,0.0023901354075504927,6.154334626382649
27,320,1779774662080757244,2026-05-26 05:51:02.080757244+00:00,1.2023522800546724,1.9471877525391477,4.124135216468488,0.0023636880783160247,6.839395839572731
27,321,1779774662080789364,2026-05-26 05:51:02.080789364+00:00,1.0568840394872243,1.3411806577479861,-7.202036346344869,0.0015514240653857082,19.586149240430657
27,322,1779774662080831353,2026-05-26 05:51:02.080831353+00:00,1.3235496314538464,1.5077582144362063,-1.5907657507760007,0.0024899302347104143,2.269823198182195
27,323,1779774662080856500,2026-05-26 05:51:02.080856500+00:00,1.3002669965149785,1.3681267947410958,-0.3650259658926416,0.0020614508951725314,12.49911230938946
27,324,1779774662080883140,2026-05-26 05:51:02.080883140+00:00,0.7208456890327971,1.1261015665214018,2.404794034527413,0.0022097466388552307,10.032624688626825
27,325,1779774662080908607,2026-05-26 05:51:02.080908607+00:00,0.9922589207880094,1.7749925744934176,-6.030229696812711,0.0004973033992153611,35.96942914784728
27,326,1779774662080934305,2026-05-26 05:51:02.080934305+00:00,1.3218000897153974,1.478446385289533,-0.5597751326085358,0.001835985290995791,15.776274157310084
27,327,1779774662080963640,2026-05-26 05:51:02.080963640+00:00,1.101517459936199,1.7699954389832417,8.02878151973735,0.002335733246858966,7.503009924450296
27,328,1779774662080988497,2026-05-26 05:51:02.080988497+00:00,1.128814616155812,1.3157001650194715,0.3228157468822417,0.002151381007162077,11.048433327382583
27,329,1779774662081348490,2026-05-26 05:51:02.081348490+00:00,1.2809947804384814,1.3462897342923903,-4.8318222613857245,0.002495838539036061,1.804450732080511
27,330,1779774662081389306,2026-05-26 05:51:02.081389306+00:00,1.1812948158869223,1.7868722236856134,5.528029043224819,0.0022508754534357584,9.268250433737478
27,331,1779774662081432367,2026-05-26 05:51:02.081432367+00:00,1.078905407480188,1.7308268344837496,5.5724208396399035,0.0019413260211903107,14.29191541878906
27,332,1779774662081460299,2026-05-26 05:51:02.081460299+00:00,1.0528442619413125,1.2946013211260512,-1.6853123678559143,0.002502262303816477,1.0952878628621647
27,333,1779774662081487480,2026-05-26 05:51:02.081487480+00:00,0.4849657021859576,1.6006238318960049,-13.782732682274684,0.0013936625373943581,21.665818475489573
27,334,1779774662081513699,2026-05-26 05:51:02.081513699+00:00,1.4276367518061819,1.2809802970437407,-5.938717878997068,0.002004098310390052,13.37162890553114
27,335,1779774662081539697,2026-05-26 05:51:02.081539697+00:00,1.6106387072937147,1.2334372822413269,7.656606183269076,0.0012391034278330542,23.737004656163776
27,336,1779774662081564744,2026-05-26 05:51:02.081564744+00:00,1.1932494779676723,1.1500150579065556,2.1099146346647615,0.0018645190994006392,15.380289965750393
27,337,1779774662081589781,2026-05-26 05:51:02.081589781+00:00,0.7208067554554295,0.7681567511063446,-4.397897659806006,0.0024034904360872725,5.780850069046991
27,338,1779774662081614908,2026-05-26 05:51:02.081614908+00:00,1.2735688645261765,1.0660107914189834,3.8296085963990834,0.0019870591950058728,13.624655865392114
27,339,1779774662081639454,2026-05-26 05:51:02.081639454+00:00,1.3023459071471508,1.2387355639150273,-8.077584932670845,0.001475241965882419,20.58878903831487
27,340,1779774662081663729,2026-05-26 05:51:02.081663729+00:00,1.059499151897358,1.444635619451354,-0.25704453242607883,0.0007433875767095028,31.179897963796662
27,341,1779774662081688516,2026-05-26 05:51:02.081688516+00:00,1.325558150193027,1.0574560268222575,11.074370668566473,0.002242159794916417,9.43420237623998
27,342,1779774662081713312,2026-05-26 05:51:02.081713312+00:00,1.4793022636401802,1.3397234428747742,-3.0529997669626425,0.0017731676509098676,16.635557897509017
27,343,1779774662081738600,2026-05-26 05:51:02.081738600+00:00,0.8978681152081084,1.6614580494535813,-5.878235538455812,0.00225181706409274,9.25018223592393
27,344,1779774662081763085,2026-05-26 05:51:02.081763085+00:00,0.9754579546242776,1.6903695484356147,0.9612083171858501,0.0024350088358717926,4.795366794022556
27,345,1779774662081788072,2026-05-26 05:51:02.081788072+00:00,1.0332975013004344,1.4722941264640348,1.6470906243214358,0.0019036225242508337,14.830674993134224
27,346,1779774662081819771,2026-05-26 05:51:02.081819771+00:00,1.5323823378592467,0.9864343028803196,5.444947433837001,0.00191084503917825,14.72818360774734
27,347,1779774662081846531,2026-05-26 05:51:02.081846531+00:00,1.1629781591136854,1.2037554151617371,-2.8336201253884497,0.002459896806779524,3.8549099064405254
27,348,1779774662081872881,2026-05-26 05:51:02.081872881+00:00,1.3584305200693423,1.2335740216817779,-9.907689743145028,0.0022499691362168517,9.285615313977914
27,349,1779774662081897146,2026-05-26 05:51:02.081897146+00:00,0.9620334818027962,1.324966047895232,11.228153181967201,0.001375276021834037,21.90963914736922
27,350,1779774662081921371,2026-05-26 05:51:02.081921371+00:00,1.1195903152076232,1.2093923267286846,4.6987968693964035,0.0019893927593313725,13.590154303142782
27,351,1779774662081946358,2026-05-26 05:51:02.081946358+00:00,1.1102686261230845,1.3840317592957367,1.714220431015434,0.0016270446979153742,18.588803363911268
27,352,1779774662081970113,2026-05-26 05:51:02.081970113+00:00,0.9346057083685333,1.36603205470235,-1.6527458421309973,2.7223297448954095e-05,60.14899475145422
27,353,1779774662081994608,2026-05-26 05:51:02.081994608+00:00,0.9033245173050283,1.3787469017344895,-12.71382434989411,0.0007596557626532577,30.900934688431477
27,354,1779774662082020116,2026-05-26 05:51:02.082020116+00:00,0.7871591236019057,1.6589049878529765,-3.9496374450807252,0.002375040750784198,6.5531804809536
27,355,1779774662082045263,2026-05-26 05:51:02.082045263+00:00,1.090802343094554,1.9055918481840621,-3.3736246235448846,0.002378077664546094,6.474711189958612
27,356,1779774662082071021,2026-05-26 05:51:02.082071021+00:00,0.6624243748083722,1.294382037293819,-4.5725101983680645,0.0020378387950255356,12.862503069222626
27,357,1779774662082095908,2026-05-26 05:51:02.082095908+00:00,0.5942194380399022,1.5271087101755436,-4.455133165593111,0.001367358532502022,22.01479526765324
27,358,1779774662082121135,2026-05-26 05:51:02.082121135+00:00,0.7883456306846571,1.64137489819651,-3.0838780169227107,0.002312538102961178,8.01743831204874
27,359,1779774662082146563,2026-05-26 05:51:02.082146563+00:00,0.7380145613210709,1.583314918666246,-0.5200596132224291,0.002393531717448654,6.061341919316277
27,360,1779774662082171048,2026-05-26 05:51:02.082171048+00:00,0.9698375240341449,1.552720815446884,1.5613164576583358,0.0018108741706535523,16.121665365234506
27,361,1779774662082198440,2026-05-26 05:51:02.082198440+00:00,1.5848322825931596,1.0365533681422046,-10.808088104458989,0.0021574044821735475,10.94674172696503
27,362,1779774662082223807,2026-05-26 05:51:02.082223807+00:00,1.226071827832685,0.8818489992879056,8.750465824442188,0.0022563656260432084,9.162507289974158
27,363,1779774662082247982,2026-05-26 05:51:02.082247982+00:00,0.7190011167799943,1.5295416019246622,-1.8646173487321107,0.002299568898566534,8.29328131071074
27,364,1779774662082272949,2026-05-26 05:51:02.082272949+00:00,1.0577941399185342,0.8825599778131923,8.182284048348578,0.002394544622183763,6.033356457226944
27,365,1779774662082297805,2026-05-26 05:51:02.082297805+00:00,0.8078624543374013,0.9813956239823723,1.08691513870437,0.0010898303660980134,25.809653339592714
27,366,1779774662082322542,2026-05-26 05:51:02.082322542+00:00,1.5117448579985069,1.4251212195610752,-3.843582285042487,0.0021920398360136756,10.348420992585474
27,367,1779774662082347599,2026-05-26 05:51:02.082347599+00:00,0.9296538542747736,0.9641918269974772,5.776166808908073,0.0022014527866318027,10.18144640412946
27,368,1779774662082373317,2026-05-26 05:51:02.082373317+00:00,1.406643566756061,1.5088476205584462,-1.6451908172336118,0.0020200339333863,13.13257030763323
27,369,1779774662082399235,2026-05-26 05:51:02.082399235+00:00,1.2901886916458714,1.3828952366409122,-6.720005302035219,0.0018000737050085148,16.26941184661601
27,370,1779774662082424913,2026-05-26 05:51:02.082424913+00:00,1.551813165559917,1.558318711081748,-11.08282546295797,0.0024051781856448064,5.732072791292694
27,371,1779774662082450691,2026-05-26 05:51:02.082450691+00:00,1.382980559962953,1.5991463023656194,-1.3409768391492776,0.0021265401822715903,11.46118604980461
27,372,1779774662082475428,2026-05-26 05:51:02.082475428+00:00,0.7822954316450341,1.5967506865776075,10.128758301428434,0.002190875313965586,10.368940654360074
27,373,1779774662082500905,2026-05-26 05:51:02.082500905+00:00,1.1780883583618915,1.2733133477644918,5.588970067242769,0.0019277309246823826,14.487268590657436
27,374,1779774662082526553,2026-05-26 05:51:02.082526553+00:00,1.3189203405701415,1.3403467810882004,-0.3023231079127413,0.0016094378011200373,18.82147470142499
27,375,1779774662082550869,2026-05-26 05:51:02.082550869+00:00,1.4402560523463064,1.2106339033039608,2.981813663294389,0.002316462961733755,7.932383083468977
